2838|2065
764|826
2833|2222
761|922
758|1015
2830|2320
770|644
772|582
768|707
2820|2631
769|679
772|587
774|525
2814|2821
772|590
760|963
777|437
2821|2608
2840|2024
754|1154
2837|2116
2823|2552
2814|2833
2815|2805
774|540
762|913
755|1131
767|759
756|1100
769|699
778|422
2819|2690
775|521
763|899
770|686
2833|2268
2821|2642
764|875
2838|2120
773|599
769|723
777|479
2840|2061
2817|2774
2823|2593
2823|2594
763|920
759|1044
2842|2007
764|891
773|613
756|1140
757|1110
2827|2481
780|402
2838|2139
2836|2203
2837|2172
2823|2611
757|1121
2819|2734
2833|2300
767|813
776|535
2824|2584
2834|2273
2826|2524
2818|2771
775|570
2821|2681
2827|2496
776|543
777|514
2840|2099
770|735
767|829
2838|2166
766|865
2837|2200
756|1177
764|933
757|1150
765|902
779|469
2833|2330
764|939
766|877
2829|2461
779|475
774|631
2828|2493
2830|2434
776|572
2821|2712
2829|2468
770|764
2829|2473
2839|2163
764|953
758|1139
763|985
2840|2133
2835|2291
778|522
765|926
2827|2541
758|1145
775|622
2842|2082
2837|2239
2822|2703
2825|2613
2827|2555
2836|2279
776|606
778|545
2821|2748
762|1043
2823|2688
762|1046
763|1017
766|924
2824|2664
2844|2043
783|403
2821|2765
2835|2330
2822|2736
2839|2209
765|968
771|783
770|816
777|600
769|850
783|416
2821|2775
764|1008
772|760
2831|2466
776|637
771|793
783|421
2845|2039
776|642
2844|2072
774|708
783|431
775|681
771|805
2832|2451
783|436
2841|2174
784|407
774|718
769|875
2846|2023
2824|2708
2846|2025
780|538
767|941
2845|2058
773|757
778|603
771|821
773|761
760|1165
773|762
2831|2500
2832|2469
775|702
773|766
2830|2535
763|1079
2847|2013
2834|2418
773|775
2840|2233
768|931
769|900
775|715
779|594
767|967
2841|2208
774|751
2831|2520
784|443
776|693
773|786
2827|2648
768|947
768|949
2826|2688
762|1136
783|486
770|889
2842|2193
2831|2537
2837|2352
764|1081
2834|2448
2834|2450
2844|2139
771|868
780|593
766|1031
764|1093
781|567
2825|2743
781|576
775|762
772|860
764|1109
781|583
766|1048
766|1050
2832|2544
787|405
763|1149
2832|2548
763|1151
783|532
2827|2705
767|1029
775|781
763|1153
764|1123
781|597
2834|2492
773|847
2836|2431
771|912
2828|2682
2831|2588
776|759
2845|2159
787|421
2833|2535
2843|2225
2824|2814
765|1110
2833|2538
2844|2200
771|927
2844|2202
2835|2485
2830|2639
782|593
2842|2272
769|1002
2833|2555
773|879
769|1004
773|880
778|728
776|794
2830|2658
2841|2321
2839|2383
768|1048
777|771
782|618
771|960
787|465
2839|2391
2840|2359
2848|2114
773|903
2850|2054
766|1122
2849|2084
769|1031
774|879
2837|2463
770|1005
2828|2746
2849|2097
766|1137
2840|2380
765|1169
2848|2131
784|582
2837|2474
771|989
782|650
787|496
782|651
2840|2389
776|840
2841|2362
2827|2796
773|936
2831|2675
765|1187
2830|2713
2834|2594
2847|2191
778|794
768|1105
789|454
767|1137
774|921
2853|2009
769|1077
2844|2287
786|551
776|861
2848|2168
2838|2478
2844|2296
2838|2486
2834|2611
787|534
779|782
2835|2583
2833|2646
2840|2432
782|698
769|1101
777|853
2831|2714
776|888
779|795
776|890
768|1140
786|586
785|619
770|1086
789|503
792|413
769|1127
776|910
792|415
779|819
788|541
781|760
2841|2437
774|978
780|793
774|980
773|1012
2830|2784
2830|2785
2835|2633
2852|2105
2852|2108
781|774
773|1025
777|902
774|996
2843|2394
2855|2025
784|690
2837|2585
771|1095
773|1036
769|1161
789|543
779|855
2835|2654
781|795
772|1074
778|889
2845|2349
783|736
793|428
792|460
2853|2104
2838|2571
790|525
2839|2543
777|930
792|465
777|934
779|872
2833|2735
773|1059
2856|2021
2855|2055
2837|2614
779|879
770|1158
2834|2712
2854|2094
2847|2310
771|1132
783|761
769|1195
790|545
774|1042
2831|2810
2843|2440
782|797
783|769
2844|2416
791|523
792|492
781|833
2841|2513
771|1147
2856|2051
2853|2146
772|1123
776|1003
2841|2524
2847|2342
2841|2530
775|1042
795|427
783|800
776|1017
2842|2507
788|647
2849|2292
2849|2295
795|433
2855|2108
792|529
2837|2671
775|1057
779|933
780|903
2839|2613
2848|2334
774|1092
778|968
777|1001
789|629
796|414
794|480
2854|2155
791|576
2835|2749
795|453
2846|2407
2855|2131
2857|2069
2852|2224
777|1015
774|1111
2853|2200
786|745
2839|2641
2845|2455
2850|2302
793|533
780|937
794|503
779|969
797|412
2837|2709
2834|2802
796|444
777|1034
777|1036
782|883
790|635
783|855
2848|2375
783|856
794|516
2857|2100
786|769
2848|2385
795|496
782|900
789|686
782|903
2854|2208
794|532
2851|2300
797|445
2850|2342
2844|2530
773|1198
789|703
790|673
780|984
2838|2726
788|743
2847|2453
776|1118
2839|2700
778|1057
797|469
2842|2609
776|1122
2844|2551
791|664
774|1191
775|1164
788|761
794|576
2841|2656
775|1168
790|704
2846|2503
783|922
792|643
2842|2630
2855|2231
789|744
783|930
2845|2544
783|934
2838|2767
793|628
786|846
785|878
787|816
2847|2493
2840|2710
2855|2244
776|1160
2840|2714
2857|2189
2852|2343
776|1165
791|703
800|425
794|611
2860|2102
2845|2569
2850|2416
787|833
776|1180
2848|2487
801|414
2863|2030
782|1009
2852|2376
797|545
781|1042
2853|2346
2848|2506
2839|2784
2853|2350
2861|2105
2846|2570
789|805
791|745
780|1091
787|875
798|538
2851|2433
2855|2308
793|696
794|665
2844|2652
782|1038
2862|2096
798|545
2855|2315
789|829
786|923
801|458
2857|2259
798|555
2857|2262
2846|2605
2841|2765
793|717
2860|2175
792|750
2848|2551
791|786
780|1128
778|1190
803|416
798|579
2863|2101
786|953
801|489
788|892
2855|2350
802|459
2864|2076
791|803
786|958
779|1177
804|407
803|442
801|505
2858|2277
782|1101
802|481
804|419
780|1167
789|889
2851|2505
801|520
802|490
2849|2568
788|925
787|958
2849|2572
2858|2295
781|1148
2856|2360
792|809
2847|2641
802|501
804|442
794|752
2866|2058
796|692
794|758
2861|2216
2858|2316
2851|2537
2850|2569
789|926
797|679
802|524
798|649
2851|2543
783|1115
796|714
2861|2237
2843|2795
2849|2608
2852|2517
2857|2362
786|1030
2854|2457
798|662
793|817
2846|2709
2849|2619
782|1160
804|480
801|573
788|977
2847|2684
797|701
2859|2314
2849|2627
801|580
2852|2536
2864|2164
2855|2444
793|832
796|742
804|495
2863|2203
805|469
2866|2115
799|658
803|536
806|444
2846|2739
2866|2122
2857|2401
802|570
787|1036
792|881
806|453
2852|2564
2846|2752
2866|2132
800|643
2852|2568
2861|2288
795|800
783|1172
785|1111
786|1083
2865|2171
2860|2329
2847|2732
2869|2053
806|471
788|1031
792|907
805|510
2867|2125
786|1101
783|1194
2846|2779
806|485
801|643
805|519
788|1047
2858|2414
793|894
807|461
804|555
2861|2324
2846|2789
793|900
800|686
803|595
793|909
785|1159
806|513
788|1072
793|918
790|1012
787|1108
796|831
803|615
2859|2425
791|1003
2866|2213
789|1066
810|415
810|417
807|510
2859|2435
793|945
2861|2372
2869|2127
798|795
2853|2627
810|424
807|518
2861|2381
799|767
807|520
810|428
2865|2258
795|895
2866|2232
809|467
811|405
809|469
802|686
811|408
2870|2116
2856|2549
2854|2614
807|535
2863|2334
2849|2768
793|971
2856|2556
806|570
804|633
808|509
2867|2217
794|944
794|945
2868|2187
2850|2747
791|1042
2868|2192
810|460
797|864
2850|2757
2849|2791
2868|2201
797|868
2863|2359
793|993
805|622
2858|2515
2860|2460
2863|2367
807|567
2858|2524
2854|2654
2873|2064
2867|2250
787|1197
2868|2221
804|671
800|796
811|455
800|799
797|896
2857|2573
811|465
2850|2794
2869|2204
2863|2392
795|966
794|998
802|750
2858|2552
798|879
2855|2649
2861|2462
805|665
790|1130
792|1069
791|1102
801|792
2864|2376
2856|2624
798|886
812|453
808|577
799|857
2873|2101
800|829
2865|2353
2853|2724
2859|2542
798|900
799|872
810|533
808|595
799|875
811|509
2863|2434
2864|2406
2856|2653
2856|2655
2857|2628
798|923
2859|2569
808|614
794|1051
2856|2666
2857|2637
2866|2362
812|502
2866|2363
790|1188
793|1098
2867|2341
2868|2310
2857|2650
2874|2125
2875|2096
791|1166
793|1104
812|515
2867|2347
804|765
2861|2535
797|983
808|643
800|892
807|676
807|678
802|834
2856|2697
803|808
791|1180
2876|2082
810|592
798|964
807|687
797|997
2860|2583
2861|2552
2876|2090
798|973
815|447
794|1098
2855|2745
797|1007
2867|2375
814|484
2877|2069
797|1014
796|1045
802|860
796|1047
2863|2507
2871|2259
792|1175
2871|2265
811|589
815|466
805|778
2864|2486
815|470
2866|2426
808|688
796|1064
2876|2123
2855|2774
798|1007
816|449
2855|2779
800|950
817|424
803|859
809|676
2865|2479
795|1114
803|868
2866|2457
802|908
2867|2430
796|1099
2868|2404
795|1132
800|978
811|638
2866|2469
816|485
2862|2596
2864|2534
2870|2348
2874|2223
2857|2753
2875|2194
816|490
796|1110
2856|2785
811|646
2869|2385
2860|2664
2860|2665
2866|2481
2861|2639
799|1025
807|777
817|467
794|1181
816|501
2875|2209
2869|2403
802|946
801|978
2876|2190
2877|2161
2867|2471
807|795
798|1074
803|920
2868|2442
2870|2380
819|425
809|740
795|1176
820|404
819|435
2860|2699
818|469
2879|2117
814|597
810|724
2872|2340
2876|2215
812|666
2876|2219
809|763
796|1167
2873|2317
2880|2099
802|984
819|457
2863|2634
811|713
806|869
805|902
2869|2454
2865|2581
2867|2520
2872|2368
821|413
2873|2338
809|790
2872|2377
815|613
818|524
800|1083
820|465
820|466
810|776
808|840
2883|2053
2882|2083
2867|2553
799|1128
805|943
2878|2215
806|916
804|979
821|453
805|950
820|488
813|705
810|799
803|1023
803|1024
816|622
817|591
800|1123
806|938
809|845
2875|2337
802|1064
2880|2184
2864|2682
2878|2249
817|608
2861|2781
800|1137
813|735
821|490
821|492
807|926
2876|2324
799|1175
803|1052
812|773
2874|2390
2870|2516
2871|2485
820|531
807|935
2874|2393
815|693
2872|2464
2879|2249
2875|2373
824|419
2884|2096
821|513
2869|2563
805|1012
2865|2689
2862|2782
799|1199
814|736
2877|2320
806|989
818|622
814|746
800|1182
2876|2368
2879|2276
2863|2775
2868|2624
2872|2499
805|1042
819|610
812|827
2867|2659
824|456
808|956
2885|2107
806|1020
816|711
2875|2419
2880|2263
817|684
804|1088
2880|2272
817|689
805|1063
826|415
2864|2777
2882|2219
809|948
802|1168
805|1078
820|614
2867|2692
824|494
814|807
808|1000
802|1188
812|878
2888|2063
815|795
2876|2439
2885|2160
807|1044
2874|2504
2873|2534
2885|2165
827|427
2875|2477
827|429
822|585
2868|2696
825|493
825|495
828|403
2888|2080
2885|2172
810|963
815|809
823|568
2877|2431
815|817
807|1070
811|947
2880|2346
2868|2718
2867|2749
810|980
816|796
2881|2321
810|986
813|894
808|1053
807|1084
2884|2234
823|589
820|682
821|655
809|1027
2886|2178
805|1154
2884|2241
2887|2153
2877|2465
807|1099
822|634
828|449
815|853
2885|2221
2870|2685
2883|2284
829|424
2870|2689
807|1109
817|801
822|646
814|895
2876|2510
829|431
2870|2695
2883|2296
809|1056
818|778
820|720
2881|2366
823|631
809|1066
815|883
2883|2321
2881|2382
811|1019
809|1082
2871|2697
808|1114
807|1147
807|1148
2883|2331
2883|2333
831|409
830|442
2891|2091
828|508
2871|2710
830|447
2885|2281
818|823
2874|2623
811|1043
831|424
2891|2100
2872|2689
826|581
2891|2103
2892|2072
2875|2598
2873|2663
2885|2293
817|865
2888|2199
816|897
829|495
2892|2077
814|961
807|1180
817|871
808|1150
813|995
2890|2143
2873|2675
2878|2519
811|1063
821|756
807|1190
827|571
808|1162
2888|2217
814|977
818|854
809|1135
811|1074
2871|2751
822|740
825|648
821|774
2878|2544
830|498
811|1089
830|501
2888|2239
821|782
819|844
2882|2427
2880|2492
2893|2088
824|693
814|1008
2882|2437
2876|2625
823|735
821|798
813|1046
833|427
833|429
832|462
828|586
824|710
824|713
821|807
2885|2363
2881|2489
823|754
2873|2740
2881|2492
822|790
811|1131
824|728
813|1070
831|516
826|672
2893|2132
2882|2473
2894|2104
824|738
2878|2601
830|556
812|1115
830|559
833|466
2882|2483
2889|2269
819|904
2881|2518
821|849
835|415
818|942
818|943
828|634
2874|2743
816|1008
831|543
826|702
831|547
2879|2597
2894|2131
2896|2072
2875|2725
832|522
2878|2631
813|1112
825|745
816|1027
834|469
822|843
811|1186
2895|2119
824|784
825|754
816|1034
812|1163
811|1194
831|577
2875|2748
2890|2286
834|487
816|1045
2879|2628
814|1111
2878|2664
825|772
831|586
830|618
2889|2324
2878|2672
831|594
820|936
821|905
815|1092
823|846
2880|2615
820|942
824|818
819|974
2887|2402
2882|2557
834|513
2895|2159
2891|2282
834|516
2879|2661
2892|2262
833|557
837|436
2888|2393
822|905
818|1030
820|969
830|660
837|446
818|1035
823|881
830|665
814|1162
822|916
830|671
827|764
825|827
817|1075
2882|2595
833|581
835|524
2884|2548
832|625
819|1031
2891|2334
830|691
839|417
838|451
839|423
2879|2718
836|517
816|1138
828|768
823|925
826|834
820|1022
2897|2170
2898|2142
2892|2328
832|658
833|628
823|939
824|908
2888|2459
829|757
840|416
2896|2218
2879|2747
2891|2374
825|886
2880|2718
837|515
2885|2562
2886|2531
819|1075
824|921
2887|2504
825|892
2900|2103
2894|2289
818|1111
826|863
821|1018
819|1082
2892|2355
2888|2484
825|901
817|1149
2881|2703
2891|2392
2892|2364
829|781
818|1124
2886|2553
825|910
836|569
827|849
2898|2185
819|1101
2891|2404
2890|2438
825|917
2899|2161
2895|2284
821|1044
835|610
835|611
819|1108
836|581
836|583
2901|2104
828|834
825|929
836|588
2886|2575
831|747
834|655
2886|2580
2887|2549
839|502
837|565
2901|2116
836|597
834|661
821|1064
817|1189
2887|2557
2886|2587
2893|2373
831|761
828|859
821|1076
2893|2381
833|706
827|894
825|956
821|1083
835|651
2897|2264
2903|2080
2883|2700
2893|2392
827|905
819|1155
2898|2241
2886|2613
2895|2337
2886|2615
2896|2305
829|850
2891|2469
841|483
833|735
819|1173
833|741
829|866
819|1176
2891|2481
2904|2080
2894|2390
2902|2143
825|996
828|905
2884|2706
839|565
2887|2615
2902|2152
836|662
831|817
828|910
819|1190
829|888
836|674
2901|2194
831|836
840|559
2905|2080
835|717
2885|2702
843|470
2897|2333
2884|2735
828|937
2888|2618
839|601
822|1130
845|418
2894|2435
831|854
2902|2189
840|577
832|826
2893|2470
827|982
825|1044
2891|2534
2900|2258
834|768
822|1142
2899|2293
2901|2232
839|620
844|468
831|871
834|779
843|502
2900|2272
2906|2088
823|1125
2901|2245
832|848
828|975
824|1100
2889|2622
839|639
2887|2689
841|580
830|925
839|648
834|804
838|680
827|1021
2901|2262
822|1177
825|1088
824|1119
2904|2176
846|441
2887|2706
842|567
833|848
829|976
2907|2095
839|668
846|453
825|1104
832|888
828|1025
842|595
825|1123
841|629
834|848
836|787
841|634
2898|2403
2907|2127
842|607
833|890
2898|2412
2905|2197
2904|2228
842|616
825|1144
832|930
846|498
2899|2390
2904|2237
2902|2302
838|754
2901|2339
846|509
2899|2405
2897|2466
2893|2593
2893|2595
2891|2657
2905|2224
845|554
2902|2326
849|433
828|1084
2899|2418
843|620
840|715
837|808
842|654
850|406
2903|2298
2894|2587
2892|2649
2907|2189
2906|2219
2905|2253
2900|2409
838|800
2891|2692
841|709
849|463
835|898
836|867
2893|2637
2909|2145
827|1151
2894|2612
837|843
2895|2580
2900|2428
2909|2149
851|412
849|477
2896|2559
833|979
842|701
833|984
2911|2108
2911|2110
851|436
848|535
2901|2433
840|788
2912|2091
840|789
827|1192
827|1193
831|1073
838|856
849|515
842|737
849|521
843|709
2910|2167
838|865
2909|2201
2903|2386
2896|2606
2899|2514
2898|2548
829|1151
835|965
843|718
2897|2581
830|1122
2907|2270
2910|2177
852|444
2907|2277
832|1067
839|850
852|448
2894|2681
829|1163
837|916
849|546
2895|2657
845|675
2900|2505
834|1018
850|523
2901|2479
831|1113
833|1052
2907|2294
844|714
2904|2391
2906|2332
849|564
2911|2178
2912|2147
2895|2677
837|940
2907|2307
842|787
2910|2217
850|545
844|732
833|1073
845|703
2908|2287
830|1171
2909|2258
2902|2475
845|708
834|1049
2900|2542
2903|2455
2895|2707
2912|2179
2908|2306
845|723
851|537
2914|2119
851|538
854|445
844|758
848|641
2896|2692
2909|2289
2910|2261
2914|2140
837|991
835|1054
832|1147
837|993
851|561
839|934
2900|2586
847|693
2910|2275
848|664
2908|2339
2908|2342
846|729
853|513
848|668
2898|2653
839|948
2908|2346
838|982
2899|2631
854|491
839|958
2909|2326
2915|2143
853|529
832|1182
852|566
832|1186
848|691
2898|2677
851|603
2915|2154
2914|2187
847|733
843|859
2897|2720
2898|2692
857|431
2900|2637
847|748
853|563
852|594
840|967
849|692
2899|2679
856|476
844|850
838|1043
2904|2533
853|580
856|489
858|427
842|924
2909|2386
842|930
2905|2512
842|931
2905|2515
850|687
851|656
2905|2519
2906|2487
2909|2403
2908|2433
2911|2343
854|574
855|544
2904|2562
2911|2345
843|917
845|856
855|547
851|672
2913|2289
856|522
843|930
2902|2639
843|934
2901|2673
840|1032
2904|2583
847|818
843|944
2908|2468
2901|2687
2900|2718
836|1166
2905|2562
856|552
849|770
850|740
856|554
2908|2480
2909|2451
857|532
853|656
2902|2674
846|875
2916|2244
2903|2651
2920|2124
854|635
859|485
855|612
850|767
841|1046
844|955
850|770
2920|2139
846|900
856|592
858|530
852|719
838|1158
2908|2525
859|510
861|448
852|729
841|1073
860|484
2912|2410
843|1014
840|1108
849|835
2906|2603
2916|2296
2916|2298
860|499
2910|2485
854|689
2922|2117
857|598
843|1034
2921|2153
845|976
838|1197
840|1135
861|485
862|456
853|737
851|800
2920|2199
2921|2168
856|649
2920|2202
847|929
2908|2576
840|1148
2906|2637
852|778
860|531
861|501
844|1029
2918|2273
844|1033
2904|2710
2920|2213
861|508
858|601
2908|2587
852|790
861|512
840|1163
859|575
861|517
847|951
853|769
845|1018
852|801
864|429
841|1151
859|594
847|967
844|1060
864|447
2908|2619
863|481
861|544
852|823
861|546
855|734
849|922
2915|2413
843|1110
847|987
849|925
860|585
847|988
2909|2603
2907|2665
2916|2388
860|589
842|1151
861|562
857|687
2922|2207
857|690
851|880
843|1129
856|728
845|1071
850|919
2922|2224
845|1075
866|428
2914|2478
858|679
2923|2201
851|897
844|1114
865|463
846|1053
865|465
866|434
846|1056
2913|2517
867|408
858|688
855|782
857|722
2911|2585
2914|2494
844|1128
848|1006
2922|2250
2922|2252
845|1105
857|733
863|551
852|892
2910|2629
854|831
2916|2446
2912|2572
847|1051
2912|2571
2918|2385
866|464
866|469
843|1185
851|937
847|1062
867|443
2911|2618
846|1102
858|731
861|639
859|701
864|547
2922|2286
866|487
851|952
2925|2195
2916|2473
2920|2349
2922|2294
2924|2234
2909|2699
856|808
868|436
846|1119
857|779
853|904
850|1002
2916|2491
855|848
850|1004
862|633
2915|2526
2911|2652
855|855
854|886
845|1171
858|771
2921|2355
2924|2264
2926|2201
865|558
2924|2268
846|1152
869|442
846|1156
865|567
865|569
862|662
849|1065
854|914
2920|2403
864|605
2923|2315
852|985
849|1079
855|894
2927|2198
855|899
864|621
858|814
2913|2644
863|661
867|537
847|1159
2919|2465
864|635
2925|2281
2912|2683
854|947
853|983
849|1107
870|460
2919|2479
870|469
863|688
2912|2706
2920|2459
2922|2397
859|817
863|694
868|546
2919|2505
866|613
2923|2382
865|647
863|710
869|524
858|866
862|745
2928|2237
867|595
2921|2459
857|908
2919|2523
2919|2522
2918|2560
2914|2684
2916|2621
2917|2593
862|764
850|1136
863|735
2919|2534
867|614
2932|2136
855|989
868|587
858|897
850|1145
2917|2605
868|588
2929|2232
2932|2146
873|440
2918|2584
874|415
2925|2370
2925|2373
2918|2594
856|981
868|609
866|671
2925|2379
2924|2414
863|770
2919|2573
860|867
2928|2296
855|1026
2929|2269
852|1128
2933|2155
866|698
2928|2313
870|577
858|949
873|484
856|1013
869|611
864|766
2932|2197
2926|2386
873|493
872|525
868|650
2933|2170
863|806
2934|2141
851|1182
858|967
859|939
2917|2676
2923|2492
868|665
867|698
2921|2560
2923|2501
871|577
856|1045
854|1110
2920|2603
870|620
859|961
863|837
863|838
867|714
867|716
853|1151
2932|2239
2926|2425
2934|2182
868|692
867|724
861|912
2931|2281
862|886
869|671
2935|2160
861|921
2933|2227
872|583
863|863
873|553
865|806
876|469
863|875
2926|2459
2923|2552
869|692
862|910
873|569
857|1066
877|446
2919|2681
853|1193
2919|2682
863|885
2929|2378
857|1077
2920|2659
2934|2228
2933|2258
854|1175
870|681
2937|2140
857|1088
856|1119
869|716
2929|2393
2922|2611
855|1157
872|631
879|415
2920|2682
2922|2621
868|762
864|887
855|1174
860|1025
870|715
866|839
855|1181
864|902
860|1027
862|965
873|625
2932|2331
855|1184
2923|2612
859|1062
872|659
879|445
880|417
2923|2621
872|666
2927|2496
2934|2285
861|1015
869|768
858|1110
2935|2258
873|646
858|1113
2933|2325
864|928
877|527
865|901
865|906
867|847
2931|2401
857|1159
860|1067
2925|2596
2926|2565
2929|2475
879|489
2933|2353
880|460
880|461
2939|2169
867|866
879|495
2925|2608
878|533
866|907
875|628
2933|2366
2936|2273
871|754
2926|2586
2926|2588
880|479
876|605
868|853
2925|2622
866|917
861|1073
875|640
859|1138
867|893
858|1173
2929|2508
868|871
2924|2672
873|723
871|786
2934|2370
871|787
883|415
861|1099
2936|2312
863|1041
876|641
867|923
2941|2167
861|1116
879|560
870|839
869|873
2927|2610
863|1060
883|441
2939|2243
2929|2552
872|787
863|1066
2931|2494
2935|2372
2934|2405
882|489
869|894
2935|2385
2927|2632
2927|2634
2932|2479
862|1116
2929|2578
875|720
885|416
2941|2223
870|888
2932|2506
877|675
871|861
869|924
872|832
873|802
2937|2354
2928|2633
883|494
873|806
874|777
872|843
